STATION,DATE,TMAX,TMIN
GHCND:USW00092811,19940410,79,74
GHCND:USW00092811,19940411,79,73
GHCND:USW00092811,19940412,79,71
GHCND:USW00092811,19940413,82,73
GHCND:USW00092811,19940414,83,75
GHCND:USW00092811,19940415,82,75
GHCND:USW00092811,19940416,83,76
GHCND:USW00092811,19940417,84,75
GHCND:USW00092811,19940418,82,76
GHCND:USW00092811,19940419,82,77
GHCND:USW00092811,19940420,88,69
GHCND:USW00092811,19940421,82,76
GHCND:USW00092811,19940422,83,74
GHCND:USW00092811,19940423,81,74
GHCND:USW00092811,19940424,81,67
GHCND:USW00092811,19940425,82,66
GHCND:USW00092811,19940426,83,72
GHCND:USW00092811,19940427,78,71
GHCND:USW00092811,19940428,80,74
GHCND:USW00092811,19940429,80,74
GHCND:USW00092811,19940430,81,74
GHCND:USW00092811,19940501,82,76
GHCND:USW00092811,19940502,86,77
GHCND:USW00092811,19940503,86,78
GHCND:USW00092811,19940504,87,79
GHCND:USW00092811,19940505,87,75
GHCND:USW00092811,19940506,82,76
GHCND:USW00092811,19940507,82,76
GHCND:USW00092811,19940508,87,74
GHCND:USW00092811,19940509,84,74
GHCND:USW00092811,19940510,87,77
GHCND:USW00092811,19940511,85,77
GHCND:USW00092811,19940512,86,77
GHCND:USW00092811,19940513,86,77
GHCND:USW00092811,19940514,84,78
GHCND:USW00092811,19940515,84,79
GHCND:USW00092811,19940516,86,79
GHCND:USW00092811,19940517,90,78
GHCND:USW00092811,19940518,86,76
GHCND:USW00092811,19940519,82,71
GHCND:USW00092811,19940520,86,71
GHCND:USW00092811,19940521,82,67
GHCND:USW00092811,19940522,85,65
GHCND:USW00092811,19940523,81,69
GHCND:USW00092811,19940524,83,72
GHCND:USW00092811,19940525,83,73
GHCND:USW00092811,19940526,85,74
GHCND:USW00092811,19940527,86,76
GHCND:USW00092811,19940528,85,75
GHCND:USW00092811,19940529,85,75
GHCND:USW00092811,19940530,82,72
GHCND:USW00092811,19940531,86,73
GHCND:USW00092811,19940601,86,79
GHCND:USW00092811,19940602,88,77
GHCND:USW00092811,19940603,86,74
GHCND:USW00092811,19940604,83,74
GHCND:USW00092811,19940605,84,74
GHCND:USW00092811,19940606,87,76
GHCND:USW00092811,19940607,87,79
GHCND:USW00092811,19940608,88,80
GHCND:USW00092811,19940609,91,75
GHCND:USW00092811,19940610,89,75
GHCND:USW00092811,19940611,85,68
GHCND:USW00092811,19940612,86,78
GHCND:USW00092811,19940613,88,82
GHCND:USW00092811,19940614,87,82
GHCND:USW00092811,19940615,86,80
GHCND:USW00092811,19940616,86,78
GHCND:USW00092811,19940617,89,80
GHCND:USW00092811,19940618,89,80
GHCND:USW00092811,19940619,89,76
GHCND:USW00092811,19940620,91,80
GHCND:USW00092811,19940621,89,72
GHCND:USW00092811,19940622,88,73
GHCND:USW00092811,19940623,89,75
GHCND:USW00092811,19940624,90,80
GHCND:USW00092811,19940625,90,80
GHCND:USW00092811,19940626,88,82
GHCND:USW00092811,19940627,87,78
GHCND:USW00092811,19940628,87,80
GHCND:USW00092811,19940629,88,79
GHCND:USW00092811,19940630,88,80
GHCND:USW00092811,19940701,87,78
GHCND:USW00092811,19940702,89,81
GHCND:USW00092811,19940703,87,72
GHCND:USW00092811,19940704,86,72
GHCND:USW00092811,19940705,87,80
GHCND:USW00092811,19940706,88,79
GHCND:USW00092811,19940707,86,75
GHCND:USW00092811,19940708,87,78
GHCND:USW00092811,19940709,85,75
GHCND:USW00092811,19940710,86,77
GHCND:USW00092811,19940711,88,81
GHCND:USW00092811,19940712,88,81
GHCND:USW00092811,19940713,88,80
GHCND:USW00092811,19940714,88,80
GHCND:USW00092811,19940715,89,82
GHCND:USW00092811,19940716,87,81
GHCND:USW00092811,19940717,87,81
GHCND:USW00092811,19940718,87,81
GHCND:USW00092811,19940719,88,81
GHCND:USW00092811,19940720,89,81
GHCND:USW00092811,19940721,86,79
GHCND:USW00092811,19940722,86,78
GHCND:USW00092811,19940723,90,78
GHCND:USW00092811,19940724,91,76
GHCND:USW00092811,19940725,91,76
GHCND:USW00092811,19940726,90,80
GHCND:USW00092811,19940727,91,82
GHCND:USW00092811,19940728,90,78
GHCND:USW00092811,19940729,85,74
GHCND:USW00092811,19940730,89,82
GHCND:USW00092811,19940731,88,80
GHCND:USW00092811,19940801,87,78
GHCND:USW00092811,19940802,87,78
GHCND:USW00092811,19940803,87,77
GHCND:USW00092811,19940804,86,80
GHCND:USW00092811,19940805,89,81
GHCND:USW00092811,19940806,90,77
GHCND:USW00092811,19940807,89,77
GHCND:USW00092811,19940808,90,77
GHCND:USW00092811,19940809,89,80
GHCND:USW00092811,19940810,87,77
GHCND:USW00092811,19940811,85,77
GHCND:USW00092811,19940812,84,72
GHCND:USW00092811,19940813,87,76
GHCND:USW00092811,19940814,87,72
GHCND:USW00092811,19940815,89,81
GHCND:USW00092811,19940816,89,81
GHCND:USW00092811,19940817,89,81
GHCND:USW00092811,19940818,90,82
GHCND:USW00092811,19940819,89,82
GHCND:USW00092811,19940820,89,82
GHCND:USW00092811,19940821,90,82
GHCND:USW00092811,19940822,91,81
GHCND:USW00092811,19940823,90,79
GHCND:USW00092811,19940824,88,78
GHCND:USW00092811,19940825,82,77
GHCND:USW00092811,19940826,87,77
GHCND:USW00092811,19940827,87,80
GHCND:USW00092811,19940828,81,72
GHCND:USW00092811,19940829,85,74
GHCND:USW00092811,19940830,87,74
GHCND:USW00092811,19940831,87,78
GHCND:USW00092811,19940901,87,81
GHCND:USW00092811,19940902,87,80
GHCND:USW00092811,19940903,88,80
GHCND:USW00092811,19940904,90,78
GHCND:USW00092811,19940905,87,78
GHCND:USW00092811,19940906,89,79
GHCND:USW00092811,19940907,90,79
GHCND:USW00092811,19940908,89,80
GHCND:USW00092811,19940909,88,82
GHCND:USW00092811,19940910,83,74
GHCND:USW00092811,19940911,88,73
GHCND:USW00092811,19940912,83,74
GHCND:USW00092811,19940913,82,72
GHCND:USW00092811,19940914,83,74
GHCND:USW00092811,19940915,85,72
GHCND:USW00092811,19940916,86,81
GHCND:USW00092811,19940917,88,81
GHCND:USW00092811,19940918,89,81
GHCND:USW00092811,19940919,89,79
GHCND:USW00092811,19940920,85,73
GHCND:USW00092811,19940921,86,76
GHCND:USW00092811,19940922,83,76
GHCND:USW00092811,19940923,86,76
GHCND:USW00092811,19940924,86,79
GHCND:USW00092811,19940925,83,74
GHCND:USW00092811,19940926,87,74
GHCND:USW00092811,19940927,86,80
GHCND:USW00092811,19940928,83,71
GHCND:USW00092811,19940929,81,75
GHCND:USW00092811,19940930,81,73
GHCND:USW00092811,19941001,83,71
GHCND:USW00092811,19941002,85,73
GHCND:USW00092811,19941003,91,79
GHCND:USW00092811,19941004,87,77
GHCND:USW00092811,19941005,88,75
GHCND:USW00092811,19941006,84,76
GHCND:USW00092811,19941007,85,77
GHCND:USW00092811,19941008,84,73
GHCND:USW00092811,19941009,83,78
GHCND:USW00092811,19941010,86,76
GHCND:USW00092811,19941011,87,78
GHCND:USW00092811,19941012,86,76
GHCND:USW00092811,19941013,88,79
GHCND:USW00092811,19941014,86,76
GHCND:USW00092811,19941015,86,74
GHCND:USW00092811,19941016,83,71
GHCND:USW00092811,19941017,80,77
GHCND:USW00092811,19941018,81,77
GHCND:USW00092811,19941019,81,77
GHCND:USW00092811,19941020,81,74
GHCND:USW00092811,19941021,81,75
GHCND:USW00092811,19941022,82,77
GHCND:USW00092811,19941023,81,77
GHCND:USW00092811,19941024,83,75
GHCND:USW00092811,19941025,83,74
GHCND:USW00092811,19941026,83,76
GHCND:USW00092811,19941027,82,76
GHCND:USW00092811,19941028,82,73
GHCND:USW00092811,19941029,87,73
GHCND:USW00092811,19941030,85,79
GHCND:USW00092811,19941031,82,74
GHCND:USW00092811,19941101,87,75
GHCND:USW00092811,19941102,81,73
GHCND:USW00092811,19941103,82,79
GHCND:USW00092811,19941104,81,79
GHCND:USW00092811,19941105,83,79
GHCND:USW00092811,19941106,83,79
GHCND:USW00092811,19941107,84,75
GHCND:USW00092811,19941108,82,78
GHCND:USW00092811,19941109,83,79
GHCND:USW00092811,19941110,84,78
GHCND:USW00092811,19941111,84,79
GHCND:USW00092811,19941112,80,73
GHCND:USW00092811,19941113,80,73
GHCND:USW00092811,19941114,80,74
GHCND:USW00092811,19941115,81,74
GHCND:USW00092811,19941116,83,73
GHCND:USW00092811,19941117,77,68
GHCND:USW00092811,19941118,83,65
GHCND:USW00092811,19941119,80,63
GHCND:USW00092811,19941120,81,66
GHCND:USW00092811,19941121,78,68
GHCND:USW00092811,19941122,82,66
GHCND:USW00092811,19941123,83,72
GHCND:USW00092811,19941124,76,69
GHCND:USW00092811,19941125,78,68
GHCND:USW00092811,19941126,81,76
GHCND:USW00092811,19941127,81,76
GHCND:USW00092811,19941128,83,78
GHCND:USW00092811,19941129,82,78
GHCND:USW00092811,19941130,84,78
GHCND:USW00092811,19941201,81,76
GHCND:USW00092811,19941202,80,73
GHCND:USW00092811,19941203,82,75
GHCND:USW00092811,19941204,82,78
GHCND:USW00092811,19941205,83,68
GHCND:USW00092811,19941206,82,68
GHCND:USW00092811,19941207,84,77
GHCND:USW00092811,19941208,82,74
GHCND:USW00092811,19941209,82,77
GHCND:USW00092811,19941210,82,74
GHCND:USW00092811,19941211,84,72
GHCND:USW00092811,19941212,78,63
GHCND:USW00092811,19941213,79,68
GHCND:USW00092811,19941214,74,64
GHCND:USW00092811,19941215,77,61
GHCND:USW00092811,19941216,78,67
GHCND:USW00092811,19941217,80,71
GHCND:USW00092811,19941218,81,70
GHCND:USW00092811,19941219,74,63
GHCND:USW00092811,19941220,75,71
GHCND:USW00092811,19941221,76,68
GHCND:USW00092811,19941222,76,62
GHCND:USW00092811,19941223,69,59
GHCND:USW00092811,19941224,69,56
GHCND:USW00092811,19941225,67,56
GHCND:USW00092811,19941226,68,57
GHCND:USW00092811,19941227,73,54
GHCND:USW00092811,19941228,75,61
GHCND:USW00092811,19941229,76,68
GHCND:USW00092811,19941230,80,71
GHCND:USW00092811,19941231,79,70
GHCND:USW00092811,19950101,79,69
GHCND:USW00092811,19950102,77,66
GHCND:USW00092811,19950103,79,70
GHCND:USW00092811,19950104,77,69
GHCND:USW00092811,19950105,71,62
GHCND:USW00092811,19950106,77,69
GHCND:USW00092811,19950107,83,71
GHCND:USW00092811,19950108,69,60
GHCND:USW00092811,19950109,72,55
GHCND:USW00092811,19950110,73,57
GHCND:USW00092811,19950111,73,69
GHCND:USW00092811,19950112,76,71
GHCND:USW00092811,19950113,78,72
GHCND:USW00092811,19950114,76,64
GHCND:USW00092811,19950115,78,65
GHCND:USW00092811,19950116,72,62
GHCND:USW00092811,19950117,69,53
GHCND:USW00092811,19950118,73,54
GHCND:USW00092811,19950119,76,60
GHCND:USW00092811,19950120,67,58
GHCND:USW00092811,19950121,70,57
GHCND:USW00092811,19950122,69,56
GHCND:USW00092811,19950123,77,63
GHCND:USW00092811,19950124,62,52
GHCND:USW00092811,19950125,65,49
GHCND:USW00092811,19950126,68,52
GHCND:USW00092811,19950127,74,53
GHCND:USW00092811,19950128,77,68
GHCND:USW00092811,19950129,80,68
GHCND:USW00092811,19950130,71,59
GHCND:USW00092811,19950131,65,54
GHCND:USW00092811,19950201,68,51
GHCND:USW00092811,19950202,72,56
GHCND:USW00092811,19950203,71,58
GHCND:USW00092811,19950204,74,63
GHCND:USW00092811,19950205,67,50
GHCND:USW00092811,19950206,65,59
GHCND:USW00092811,19950207,70,53
GHCND:USW00092811,19950208,66,59
GHCND:USW00092811,19950209,62,41
GHCND:USW00092811,19950210,73,58
GHCND:USW00092811,19950211,79,64
GHCND:USW00092811,19950212,83,70
GHCND:USW00092811,19950213,82,70
GHCND:USW00092811,19950214,81,63
GHCND:USW00092811,19950215,76,69
GHCND:USW00092811,19950216,78,72
GHCND:USW00092811,19950217,80,73
GHCND:USW00092811,19950218,82,74
GHCND:USW00092811,19950219,82,73
GHCND:USW00092811,19950220,80,64
GHCND:USW00092811,19950221,77,58
GHCND:USW00092811,19950222,76,56
GHCND:USW00092811,19950223,73,68
GHCND:USW00092811,19950224,79,65
GHCND:USW00092811,19950225,74,61
GHCND:USW00092811,19950226,74,68
GHCND:USW00092811,19950227,75,68
GHCND:USW00092811,19950228,77,71
GHCND:USW00092811,19950301,82,71
GHCND:USW00092811,19950302,75,66
GHCND:USW00092811,19950303,77,61
GHCND:USW00092811,19950304,77,67
GHCND:USW00092811,19950305,76,72
GHCND:USW00092811,19950306,78,72
GHCND:USW00092811,19950307,79,73
GHCND:USW00092811,19950308,78,65
GHCND:USW00092811,19950309,69,65
GHCND:USW00092811,19950310,72,57
GHCND:USW00092811,19950311,72,67
GHCND:USW00092811,19950312,72,63
GHCND:USW00092811,19950313,73,66
GHCND:USW00092811,19950314,74,67
GHCND:USW00092811,19950315,75,68
GHCND:USW00092811,19950316,78,70
GHCND:USW00092811,19950317,76,71
GHCND:USW00092811,19950318,81,63
GHCND:USW00092811,19950319,79,63
GHCND:USW00092811,19950320,77,62
GHCND:USW00092811,19950321,79,67
GHCND:USW00092811,19950322,82,67
GHCND:USW00092811,19950323,85,69
GHCND:USW00092811,19950324,86,69
GHCND:USW00092811,19950325,81,70
GHCND:USW00092811,19950326,76,71
GHCND:USW00092811,19950327,78,71
GHCND:USW00092811,19950328,81,70
GHCND:USW00092811,19950329,83,72
GHCND:USW00092811,19950330,85,75
GHCND:USW00092811,19950331,84,74
GHCND:USW00092811,19950401,83,76
GHCND:USW00092811,19950402,77,69
GHCND:USW00092811,19950403,76,64
GHCND:USW00092811,19950404,79,72
GHCND:USW00092811,19950405,81,74
GHCND:USW00092811,19950406,80,69
GHCND:USW00092811,19950407,78,67
GHCND:USW00092811,19950408,83,71
GHCND:USW00092811,19950409,82,70
GHCND:USW00092811,19950410,80,70
GHCND:USW00092811,19950411,82,72
GHCND:USW00092811,19950412,80,73
GHCND:USW00092811,19950413,84,73
GHCND:USW00092811,19950414,80,67
GHCND:USW00092811,19950415,80,71
GHCND:USW00092811,19950416,81,75
GHCND:USW00092811,19950417,83,75
GHCND:USW00092811,19950418,84,76
GHCND:USW00092811,19950419,84,76
GHCND:USW00092811,19950420,83,76
GHCND:USW00092811,19950421,84,76
GHCND:USW00092811,19950422,85,76
GHCND:USW00092811,19950423,84,76
GHCND:USW00092811,19950424,85,76
GHCND:USW00092811,19950425,87,71
GHCND:USW00092811,19950426,80,71
GHCND:USW00092811,19950427,84,75
GHCND:USW00092811,19950428,77,71
GHCND:USW00092811,19950429,77,70
GHCND:USW00092811,19950430,80,73
GHCND:USW00092811,19950501,82,73
GHCND:USW00092811,19950502,85,78
GHCND:USW00092811,19950503,84,77
GHCND:USW00092811,19950504,86,80
GHCND:USW00092811,19950505,89,72
GHCND:USW00092811,19950506,87,76
GHCND:USW00092811,19950507,84,78
GHCND:USW00092811,19950508,83,78
GHCND:USW00092811,19950509,83,78
GHCND:USW00092811,19950510,85,77
GHCND:USW00092811,19950511,87,78
GHCND:USW00092811,19950512,87,78
GHCND:USW00092811,19950513,88,79
GHCND:USW00092811,19950514,88,81
GHCND:USW00092811,19950515,92,79
GHCND:USW00092811,19950516,94,79
GHCND:USW00092811,19950517,92,82
GHCND:USW00092811,19950518,90,81
GHCND:USW00092811,19950519,89,81
GHCND:USW00092811,19950520,93,75
GHCND:USW00092811,19950521,83,74
GHCND:USW00092811,19950522,89,77
GHCND:USW00092811,19950523,86,76
GHCND:USW00092811,19950524,85,77
GHCND:USW00092811,19950525,85,77
GHCND:USW00092811,19950526,86,77
GHCND:USW00092811,19950527,87,80
GHCND:USW00092811,19950528,87,80
GHCND:USW00092811,19950529,85,80
GHCND:USW00092811,19950530,85,80
GHCND:USW00092811,19950531,88,80
GHCND:USW00092811,19950601,87,81
GHCND:USW00092811,19950602,87,83
GHCND:USW00092811,19950603,86,78
GHCND:USW00092811,19950604,86,78
GHCND:USW00092811,19950605,88,77
GHCND:USW00092811,19950606,87,77
GHCND:USW00092811,19950607,90,79
GHCND:USW00092811,19950608,88,75
GHCND:USW00092811,19950609,90,82
GHCND:USW00092811,19950610,89,81
GHCND:USW00092811,19950611,89,82
GHCND:USW00092811,19950612,89,78
GHCND:USW00092811,19950613,86,75
GHCND:USW00092811,19950614,88,72
GHCND:USW00092811,19950615,85,78
GHCND:USW00092811,19950616,86,73
GHCND:USW00092811,19950617,85,74
GHCND:USW00092811,19950618,84,77
GHCND:USW00092811,19950619,84,75
GHCND:USW00092811,19950620,85,74
GHCND:USW00092811,19950621,83,73
GHCND:USW00092811,19950622,87,70
GHCND:USW00092811,19950623,86,73
GHCND:USW00092811,19950624,87,74
GHCND:USW00092811,19950625,88,77
GHCND:USW00092811,19950626,90,81
GHCND:USW00092811,19950627,91,81
GHCND:USW00092811,19950628,88,80
GHCND:USW00092811,19950629,88,80
GHCND:USW00092811,19950630,88,78
GHCND:USW00092811,19950701,92,80
GHCND:USW00092811,19950702,91,77
GHCND:USW00092811,19950703,90,79
GHCND:USW00092811,19950704,88,78
GHCND:USW00092811,19950705,89,76
GHCND:USW00092811,19950706,88,83
GHCND:USW00092811,19950707,87,82
GHCND:USW00092811,19950708,89,81
GHCND:USW00092811,19950709,91,74
GHCND:USW00092811,19950710,89,77
GHCND:USW00092811,19950711,89,77
GHCND:USW00092811,19950712,87,78
GHCND:USW00092811,19950713,87,78
GHCND:USW00092811,19950714,87,77
GHCND:USW00092811,19950715,89,82
GHCND:USW00092811,19950716,88,81
GHCND:USW00092811,19950717,90,77
GHCND:USW00092811,19950718,85,74
GHCND:USW00092811,19950719,92,78
GHCND:USW00092811,19950720,93,81
GHCND:USW00092811,19950721,89,79
GHCND:USW00092811,19950722,90,81
GHCND:USW00092811,19950723,92,83
GHCND:USW00092811,19950724,91,84
GHCND:USW00092811,19950725,91,80
GHCND:USW00092811,19950726,88,79
GHCND:USW00092811,19950727,83,74
GHCND:USW00092811,19950728,85,73
GHCND:USW00092811,19950729,85,73
GHCND:USW00092811,19950730,87,78
GHCND:USW00092811,19950731,87,84
GHCND:USW00092811,19950801,85,78
GHCND:USW00092811,19950802,87,81
GHCND:USW00092811,19950803,85,80
GHCND:USW00092811,19950804,83,76
GHCND:USW00092811,19950805,87,75
GHCND:USW00092811,19950806,87,82
GHCND:USW00092811,19950807,87,83
GHCND:USW00092811,19950808,89,82
GHCND:USW00092811,19950809,86,80
GHCND:USW00092811,19950810,91,79
GHCND:USW00092811,19950811,89,79
GHCND:USW00092811,19950812,91,79
GHCND:USW00092811,19950813,93,82
GHCND:USW00092811,19950814,89,82
GHCND:USW00092811,19950815,94,81
GHCND:USW00092811,19950816,89,80
GHCND:USW00092811,19950817,93,82
GHCND:USW00092811,19950818,92,81
GHCND:USW00092811,19950819,90,77
GHCND:USW00092811,19950820,92,83
GHCND:USW00092811,19950821,90,82
GHCND:USW00092811,19950822,90,83
GHCND:USW00092811,19950823,84,79
GHCND:USW00092811,19950824,84,76
GHCND:USW00092811,19950825,87,77
GHCND:USW00092811,19950826,88,78
GHCND:USW00092811,19950827,87,80
GHCND:USW00092811,19950828,91,80
GHCND:USW00092811,19950829,92,79
GHCND:USW00092811,19950830,90,80
GHCND:USW00092811,19950831,92,80
GHCND:USW00092811,19950901,90,83
GHCND:USW00092811,19950902,91,79
GHCND:USW00092811,19950903,87,79
GHCND:USW00092811,19950904,88,82
GHCND:USW00092811,19950905,87,79
GHCND:USW00092811,19950906,87,76
GHCND:USW00092811,19950907,90,76
GHCND:USW00092811,19950908,89,77
GHCND:USW00092811,19950909,89,77
GHCND:USW00092811,19950910,89,75
GHCND:USW00092811,19950911,83,76
GHCND:USW00092811,19950912,89,79
GHCND:USW00092811,19950913,87,81
GHCND:USW00092811,19950914,87,80
GHCND:USW00092811,19950915,87,83
GHCND:USW00092811,19950916,86,78
GHCND:USW00092811,19950917,88,80
GHCND:USW00092811,19950918,93,81
GHCND:USW00092811,19950919,91,77
GHCND:USW00092811,19950920,87,83
GHCND:USW00092811,19950921,87,83
GHCND:USW00092811,19950922,92,75
GHCND:USW00092811,19950923,90,74
GHCND:USW00092811,19950924,90,81
GHCND:USW00092811,19950925,91,82
GHCND:USW00092811,19950926,90,83
GHCND:USW00092811,19950927,90,84
GHCND:USW00092811,19950928,86,76
GHCND:USW00092811,19950929,87,78
GHCND:USW00092811,19950930,90,80
GHCND:USW00092811,19951001,87,80
GHCND:USW00092811,19951002,87,80
GHCND:USW00092811,19951003,90,84
GHCND:USW00092811,19951004,90,85
GHCND:USW00092811,19951005,91,84
GHCND:USW00092811,19951006,92,81
GHCND:USW00092811,19951007,91,85
GHCND:USW00092811,19951008,86,76
GHCND:USW00092811,19951009,86,80
GHCND:USW00092811,19951010,88,79
GHCND:USW00092811,19951011,87,82
GHCND:USW00092811,19951012,86,82
GHCND:USW00092811,19951013,84,78
GHCND:USW00092811,19951014,85,78
GHCND:USW00092811,19951015,88,80
GHCND:USW00092811,19951016,81,77
GHCND:USW00092811,19951017,82,79
GHCND:USW00092811,19951018,82,77
GHCND:USW00092811,19951019,82,75
GHCND:USW00092811,19951020,86,75
GHCND:USW00092811,19951021,84,77
GHCND:USW00092811,19951022,83,77
GHCND:USW00092811,19951023,83,73
GHCND:USW00092811,19951024,84,70
GHCND:USW00092811,19951025,84,77
GHCND:USW00092811,19951026,85,80
GHCND:USW00092811,19951027,87,80
GHCND:USW00092811,19951028,88,79
GHCND:USW00092811,19951029,83,75
GHCND:USW00092811,19951030,81,76
GHCND:USW00092811,19951031,82,78
GHCND:USW00092811,19951101,86,80
GHCND:USW00092811,19951102,86,80
GHCND:USW00092811,19951103,87,79
GHCND:USW00092811,19951104,83,77
GHCND:USW00092811,19951105,83,76
GHCND:USW00092811,19951106,83,78
GHCND:USW00092811,19951107,84,77
GHCND:USW00092811,19951108,87,75
GHCND:USW00092811,19951109,77,61
GHCND:USW00092811,19951110,80,74
GHCND:USW00092811,19951111,84,75
GHCND:USW00092811,19951112,75,70
GHCND:USW00092811,19951113,78,65
GHCND:USW00092811,19951114,75,66
GHCND:USW00092811,19951115,70,53
GHCND:USW00092811,19951116,73,55
GHCND:USW00092811,19951117,74,66
GHCND:USW00092811,19951118,75,72
GHCND:USW00092811,19951119,77,67
GHCND:USW00092811,19951120,79,67
GHCND:USW00092811,19951121,76,72
GHCND:USW00092811,19951122,74,62
GHCND:USW00092811,19951123,76,64
GHCND:USW00092811,19951124,79,71
GHCND:USW00092811,19951125,77,65
GHCND:USW00092811,19951126,75,57
GHCND:USW00092811,19951127,80,72
GHCND:USW00092811,19951128,80,72
GHCND:USW00092811,19951129,79,73
GHCND:USW00092811,19951130,75,62
GHCND:USW00092811,19951201,80,64
GHCND:USW00092811,19951202,76,62
GHCND:USW00092811,19951203,78,66
GHCND:USW00092811,19951204,81,70
GHCND:USW00092811,19951205,78,69
GHCND:USW00092811,19951206,78,69
GHCND:USW00092811,19951207,82,69
GHCND:USW00092811,19951208,79,67
GHCND:USW00092811,19951209,83,74
GHCND:USW00092811,19951210,74,67
GHCND:USW00092811,19951211,73,56
GHCND:USW00092811,19951212,74,69
GHCND:USW00092811,19951213,77,73
GHCND:USW00092811,19951214,77,74
GHCND:USW00092811,19951215,78,74
GHCND:USW00092811,19951216,79,74
GHCND:USW00092811,19951217,77,74
GHCND:USW00092811,19951218,79,74
GHCND:USW00092811,19951219,82,69
GHCND:USW00092811,19951220,75,68
GHCND:USW00092811,19951221,72,52
GHCND:USW00092811,19951222,64,52
GHCND:USW00092811,19951223,64,57
GHCND:USW00092811,19951224,58,48
GHCND:USW00092811,19951225,58,40
GHCND:USW00092811,19951226,63,46
GHCND:USW00092811,19951227,65,48
GHCND:USW00092811,19951228,57,53
GHCND:USW00092811,19951229,73,54
GHCND:USW00092811,19951230,76,70
GHCND:USW00092811,19951231,75,72
GHCND:USW00092811,19960101,82,71
GHCND:USW00092811,19960102,83,73
GHCND:USW00092811,19960103,75,69
GHCND:USW00092811,19960104,69,54
GHCND:USW00092811,19960105,70,56
GHCND:USW00092811,19960106,76,61
GHCND:USW00092811,19960107,76,64
GHCND:USW00092811,19960108,64,43
GHCND:USW00092811,19960109,60,39
GHCND:USW00092811,19960110,71,50
GHCND:USW00092811,19960111,73,52
GHCND:USW00092811,19960112,74,63
GHCND:USW00092811,19960113,63,47
GHCND:USW00092811,19960114,67,49
GHCND:USW00092811,19960115,71,61
GHCND:USW00092811,19960116,73,70
GHCND:USW00092811,19960117,76,70
GHCND:USW00092811,19960118,79,71
GHCND:USW00092811,19960119,81,72
GHCND:USW00092811,19960120,74,58
GHCND:USW00092811,19960121,78,67
GHCND:USW00092811,19960122,76,66
GHCND:USW00092811,19960123,76,72
GHCND:USW00092811,19960124,76,72
GHCND:USW00092811,19960125,76,68
GHCND:USW00092811,19960126,76,72
GHCND:USW00092811,19960127,76,70
GHCND:USW00092811,19960128,73,69
GHCND:USW00092811,19960129,76,71
GHCND:USW00092811,19960130,77,72
GHCND:USW00092811,19960131,77,69
GHCND:USW00092811,19960201,77,66
GHCND:USW00092811,19960202,79,74
GHCND:USW00092811,19960203,79,68
GHCND:USW00092811,19960204,58,52
GHCND:USW00092811,19960205,60,37
GHCND:USW00092811,19960206,67,50
GHCND:USW00092811,19960207,69,65
GHCND:USW00092811,19960208,71,66
GHCND:USW00092811,19960209,74,60
GHCND:USW00092811,19960210,77,60
GHCND:USW00092811,19960211,77,62
GHCND:USW00092811,19960212,72,63
GHCND:USW00092811,19960213,65,47
GHCND:USW00092811,19960214,73,53
GHCND:USW00092811,19960215,76,61
GHCND:USW00092811,19960216,77,66
GHCND:USW00092811,19960217,58,39
GHCND:USW00092811,19960218,65,39
GHCND:USW00092811,19960219,71,57
GHCND:USW00092811,19960220,78,68
GHCND:USW00092811,19960221,80,68
GHCND:USW00092811,19960222,79,67
GHCND:USW00092811,19960223,79,68
GHCND:USW00092811,19960224,78,66
GHCND:USW00092811,19960225,79,67
GHCND:USW00092811,19960226,80,72
GHCND:USW00092811,19960227,81,72
GHCND:USW00092811,19960228,81,72
GHCND:USW00092811,19960229,80,69
GHCND:USW00092811,19960301,82,72
GHCND:USW00092811,19960302,84,62
GHCND:USW00092811,19960303,70,63
GHCND:USW00092811,19960304,72,67
GHCND:USW00092811,19960305,74,70
GHCND:USW00092811,19960306,83,72
GHCND:USW00092811,19960307,82,72
GHCND:USW00092811,19960308,72,65
GHCND:USW00092811,19960309,65,48
GHCND:USW00092811,19960310,62,53
GHCND:USW00092811,19960311,55,53
GHCND:USW00092811,19960312,71,52
GHCND:USW00092811,19960313,70,56
GHCND:USW00092811,19960314,72,60
GHCND:USW00092811,19960315,76,64
GHCND:USW00092811,19960316,78,63
GHCND:USW00092811,19960317,80,69
GHCND:USW00092811,19960318,81,71
GHCND:USW00092811,19960319,80,74
GHCND:USW00092811,19960320,73,57
GHCND:USW00092811,19960321,67,51
GHCND:USW00092811,19960322,71,55
GHCND:USW00092811,19960323,72,53
GHCND:USW00092811,19960324,73,68
GHCND:USW00092811,19960325,76,69
GHCND:USW00092811,19960326,77,71
GHCND:USW00092811,19960327,78,72
GHCND:USW00092811,19960328,79,73
GHCND:USW00092811,19960329,81,70
GHCND:USW00092811,19960330,82,71
GHCND:USW00092811,19960331,81,68
GHCND:USW00092811,19960401,84,72
GHCND:USW00092811,19960402,72,57
GHCND:USW00092811,19960403,75,57
GHCND:USW00092811,19960404,77,70
GHCND:USW00092811,19960405,81,73
GHCND:USW00092811,19960406,82,73
GHCND:USW00092811,19960407,83,74
GHCND:USW00092811,19960408,77,69
GHCND:USW00092811,19960409,78,68
GHCND:USW00092811,19960410,73,62
GHCND:USW00092811,19960411,74,62
GHCND:USW00092811,19960412,75,67
GHCND:USW00092811,19960413,80,71
